sqft_living,price
1360,3729788
4272,12464877
3592,10352432
966,2855671
4926,14485221
3944,12108295
3671,11193241
3419,10805759
630,2173028
2185,6974077
1269,3397946
2891,8917921
2933,8923615
1684,4064508
3885,11627096
4617,13348311
3404,9451164
974,2766811
1582,4429116
3058,8797338
2547,6921649
3247,10630014
1475,3802034
2306,6749586
689,2408143
3234,10191237
3505,9964141
2399,7087805
1767,5577775
2028,6232990
3702,11296417
4056,11571231
4390,12757175
1146,3362221
3388,10007900
2935,8887199
1100,2771621
2863,9077262
2561,7086884
741,2338273
2541,7216411
3324,9839414
3112,8599371
1863,5504994
1978,6266681
3056,9800920
1275,3776055
4514,12932915
534,2009694
3652,11129491
2455,7280488
2085,5984586
4443,13268486
3573,10733485
1521,4967790
3961,11459080
3113,9000751
4343,12911560
2000,5321076
661,2326866
4797,14686596
2481,7591955
1495,5695127
3842,11866041
4298,13566571
1775,5355522
1516,4273778
837,1791618
1378,4287147
1576,4998508
4493,13943816
879,2385589
992,3309400
2562,7037046
4384,13197081
564,1967431
3068,9526325
2527,7990996
3195,9852808
1995,6040668
891,3293274
4974,14895864
4061,12177847
2778,9123884
3599,9399617
700,2387756
3604,11116544
2954,8651618
4145,12444363
1304,3905316
3231,9586274
3273,9787383
2070,6400419
3190,9273687
4340,13017730
1528,3909383
1002,2698646
4993,14435912
1370,4187586
4988,14444221
706,1421553
1984,5257318
1363,3572870
3290,10385758
1063,3957057
4691,13903864
2257,6024282
2178,6383664
3742,11918948
1559,4791624
2222,5935518
3814,12353898
3657,10791805
3125,9108029
3229,10272886
2097,6429468
3560,11324528
3193,9510380
4127,12343622
1863,5350947
2481,7519922
2163,6469446
2029,5734950
2538,6768551
3802,11643721
2737,8372597
1806,5286094
4529,14060142
3175,9599682
1782,5564224
1209,3624612
4913,13945527
4248,13396953
1163,3678551
2498,6830736
3945,11608604
4243,13015848
1995,6740638
3804,11555663
4263,13158097
2353,7883018
1791,6173240
4081,12374880
3957,12200490
2136,5918636
4196,12562232
3499,10700214
3652,10746321
1198,2930633
2660,7960217
4597,12906838
1354,4817055
3974,11893333
2207,7152191
3277,9391268
2233,6447473
4010,12323801
702,2852447
3755,11357939
4718,13740574
4996,15424891
1266,3262426
4889,15317971
2827,9011860
3431,9913899
697,2028653
2430,7034518
4082,12436130
1108,3558687
3772,10458539
1647,5200313
4782,14297036
3897,11081765
3011,9337951
2294,7674086
1159,3532183
3311,10631662
1869,6017472
2486,7874165
646,2170512
3719,11046413
3411,9862016
2234,8239543
2343,7115338
988,3040943
3476,10971181
2459,6430210
2885,8942869
3419,10930906
2302,7567051
4561,13969598
3869,11103922
762,2735437
1123,2813605
1516,5301619
4143,12819653
2549,7457770
4223,13208718
3608,10746830
4590,13819941
2556,8028650
3670,10983894
2182,6435464
2755,7952410
1654,5434204
4999,15018690
3691,11597975
2196,6301794
4491,12986001
2148,6994710
1945,5298959
4699,13820838
4423,13564085
753,3161350
3683,11233095
3057,8641960
598,1341473
2700,8098500
3461,10703738
4933,14325959
4277,12383606
3369,10077272
3734,11556924
4291,12227728
1456,3186032
4567,13653243
660,3339925
4993,14747302
1800,5989877
4487,12949389
2027,6142686
1718,5700209
4996,14922440
3604,10214284
3235,9735771
1454,4772090
3946,12825136
1545,3967447
2193,6752082
3936,11385056
1062,3267169
2985,8525883
3854,11227602
725,2985140
1459,4410155
3567,10056015
1315,3861430
3620,11190035
516,1653850
1743,5462283
2705,9068164
3024,9558688
1569,5405603
3944,12025720
3065,9633049
1560,4335406
2827,8853932
3920,12540259
801,2512870
4776,14119254
1106,3985483
3670,10614720
1199,4742507
1639,5084641
690,1271495
